,rank,bgg_url,game_id,name,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,image_url,age,owned,designer,weight
114,115,https://boardgamegeek.com/boardgame/31481/galaxy-trucker,31481,Galaxy Trucker,2,4,60,60,60,2007,7.47583,7.37318,20917,https://cf.geekdo-images.com/images/pic289193.jpg,10,20995,Vlaada Chvátil,2.3132
115,116,https://boardgamegeek.com/boardgame/146439/battlelore-second-edition,146439,BattleLore (Second Edition),2,2,90,45,90,2013,7.9369,7.37007,3585,https://cf.geekdo-images.com/images/pic1854807.jpg,14,6221,"Richard Borg, Robert A. Kouba",2.7788
116,117,https://boardgamegeek.com/boardgame/97207/dungeon-petz,97207,Dungeon Petz,2,4,90,90,90,2011,7.58616,7.36853,8730,https://cf.geekdo-images.com/images/pic1103979.jpg,13,11667,Vlaada Chvátil,3.5382
117,118,https://boardgamegeek.com/boardgame/22545/age-empires-iii-age-discovery,22545,Age of Empires III: The Age of Discovery,2,5,120,90,120,2007,7.58541,7.36805,8911,https://cf.geekdo-images.com/images/pic990261.jpg,10,7595,Glenn Drover,3.1303
118,119,https://boardgamegeek.com/boardgame/24181/imperial,24181,Imperial,2,6,180,120,180,2006,7.63273,7.36493,7222,https://cf.geekdo-images.com/images/pic840712.jpg,13,6120,Mac Gerdts,3.5779
119,120,https://boardgamegeek.com/boardgame/38453/space-alert,38453,Space Alert,1,5,30,30,30,2008,7.52962,7.35805,11927,https://cf.geekdo-images.com/images/pic384313.jpg,12,16054,Vlaada Chvátil,2.9294
120,121,https://boardgamegeek.com/boardgame/59294/runewars,59294,Runewars,2,4,180,180,180,2010,7.69891,7.35462,6501,https://cf.geekdo-images.com/images/pic1534815.jpg,14,8390,Corey Konieczka,3.7509
121,122,https://boardgamegeek.com/boardgame/12/ra,12,Ra,2,5,60,45,60,1999,7.47423,7.35261,15495,https://cf.geekdo-images.com/images/pic3013552.jpg,12,14524,Reiner Knizia,2.3558
122,123,https://boardgamegeek.com/boardgame/54998/cyclades,54998,Cyclades,2,5,90,60,90,2009,7.5381,7.35216,12259,https://cf.geekdo-images.com/images/pic584779.jpg,13,13132,"Bruno Cathala, Ludovic Maublanc",2.831
123,124,https://boardgamegeek.com/boardgame/7854/yinsh,7854,YINSH,2,2,60,30,60,2003,7.6813,7.34739,5398,https://cf.geekdo-images.com/images/pic2844830.png,9,6619,Kris Burm,2.7349
124,125,https://boardgamegeek.com/boardgame/172818/above-and-below,172818,Above and Below,2,4,90,90,90,2015,7.68013,7.34302,5777,https://cf.geekdo-images.com/images/pic2398773.jpg,13,9184,Ryan Laukat,2.5622
125,126,https://boardgamegeek.com/boardgame/181304/mysterium,181304,Mysterium,2,7,42,42,42,2015,7.52514,7.34168,12578,https://cf.geekdo-images.com/images/pic2601683.jpg,10,19416,"Oleksandr Nevskiy, Oleg Sidorenko",1.9385
126,127,https://boardgamegeek.com/boardgame/127060/bora-bora,127060,Bora Bora,2,4,120,60,120,2013,7.60836,7.34072,6586,https://cf.geekdo-images.com/images/pic1542342.jpg,12,9119,Stefan Feld,3.7429
127,128,https://boardgamegeek.com/boardgame/822/carcassonne,822,Carcassonne,2,5,45,30,45,2000,7.43523,7.33613,67932,https://cf.geekdo-images.com/images/pic2337577.jpg,8,93971,Klaus-Jürgen Wrede,1.938
128,129,https://boardgamegeek.com/boardgame/19857/glory-rome,19857,Glory to Rome,2,5,60,60,60,2005,7.5004,7.3357,10950,https://cf.geekdo-images.com/images/pic1079512.png,12,12233,"Ed Carter, Carl Chudyk",2.9227
129,130,https://boardgamegeek.com/boardgame/48726/alien-frontiers,48726,Alien Frontiers,2,4,90,90,90,2010,7.49681,7.3287,11415,https://cf.geekdo-images.com/images/pic3360924.png,13,11219,Tory Niemann,2.5686
130,131,https://boardgamegeek.com/boardgame/118048/targi,118048,Targi,2,2,60,60,60,2012,7.61565,7.32394,6127,https://cf.geekdo-images.com/images/pic1629318.jpg,12,8847,Andreas Steiger,2.3864
131,132,https://boardgamegeek.com/boardgame/17392/here-i-stand,17392,Here I Stand,2,6,360,360,360,2006,7.94207,7.32159,2919,https://cf.geekdo-images.com/images/pic353047.jpg,12,4027,Ed Beach,4.1348
132,133,https://boardgamegeek.com/boardgame/92828/dixit-odyssey,92828,Dixit Odyssey,3,12,30,30,30,2011,7.52943,7.32008,10046,https://cf.geekdo-images.com/images/pic918568.jpg,8,13575,Jean-Louis Roubira,1.2506
133,134,https://boardgamegeek.com/boardgame/41114/resistance,41114,The Resistance,5,10,30,30,30,2009,7.42726,7.32004,25899,https://cf.geekdo-images.com/images/pic2576459.jpg,13,38546,Don Eskridge,1.6345
134,135,https://boardgamegeek.com/boardgame/108745/seasons,108745,Seasons,2,4,60,60,60,2012,7.46718,7.31951,14118,https://cf.geekdo-images.com/images/pic1299390.jpg,14,17147,Régis Bonnessée,2.7622
135,136,https://boardgamegeek.com/boardgame/25021/sekigahara-unification-japan,25021,Sekigahara: The Unification of Japan,2,2,180,180,180,2011,8.06674,7.31423,2327,https://cf.geekdo-images.com/images/pic1063508.jpg,12,4304,Matt Calkins,2.7202
136,137,https://boardgamegeek.com/boardgame/182874/grand-austria-hotel,182874,Grand Austria Hotel,2,4,120,60,120,2015,7.76754,7.31197,3980,https://cf.geekdo-images.com/images/pic2728138.jpg,12,5221,"Virginio Gigli, Simone Luciani",3.2297
137,138,https://boardgamegeek.com/boardgame/66589/navegador,66589,Navegador,2,5,90,60,90,2010,7.58862,7.31166,6158,https://cf.geekdo-images.com/images/pic3246725.jpg,12,5955,Mac Gerdts,3.0924
138,139,https://boardgamegeek.com/boardgame/77130/sid-meiers-civilization-board-game,77130,Sid Meier's Civilization: The Board Game,2,4,240,120,240,2010,7.50749,7.30814,11461,https://cf.geekdo-images.com/images/pic798666.jpg,13,15017,Kevin Wilson,3.8546
139,140,https://boardgamegeek.com/boardgame/181279/fury-dracula-third-edition,181279,Fury of Dracula (third edition),2,5,180,120,180,2015,7.71987,7.30634,4716,https://cf.geekdo-images.com/images/pic2628062.jpg,14,11168,"Frank Brooks, Stephen Hand, Kevin Wilson",3.1562
140,141,https://boardgamegeek.com/boardgame/155873/power-grid-deluxe-europenorth-america,155873,Power Grid Deluxe: Europe/North America,2,6,120,120,120,2014,8.14398,7.30563,2101,https://cf.geekdo-images.com/images/pic2056160.jpg,12,4040,Friedemann Friese,3.2079
141,142,https://boardgamegeek.com/boardgame/176494/isle-skye-chieftain-king,176494,Isle of Skye: From Chieftain to King,2,5,50,30,50,2015,7.51648,7.30092,8736,https://cf.geekdo-images.com/images/pic2524838.jpg,8,11903,"Andreas Pelikan, Alexander Pfister",2.2796
142,143,https://boardgamegeek.com/boardgame/27708/1960-making-president,27708,1960: The Making of the President,2,2,90,90,90,2007,7.56443,7.30089,6979,https://cf.geekdo-images.com/images/pic215664.jpg,12,7529,"Christian Leonhard, Jason Matthews",3.1993
143,144,https://boardgamegeek.com/boardgame/421/1830-railways-robber-barons,421,1830: Railways & Robber Barons,2,7,360,180,360,1986,7.81422,7.30054,3382,https://cf.geekdo-images.com/images/pic882119.jpg,14,4965,Francis Tresham,4.154
144,145,https://boardgamegeek.com/boardgame/463/magic-gathering,463,Magic: The Gathering,2,2,20,20,20,1993,7.43943,7.30015,23139,https://cf.geekdo-images.com/images/pic163749.jpg,13,25624,Richard Garfield,3.1459
145,146,https://boardgamegeek.com/boardgame/119890/agricola-all-creatures-big-and-small,119890,Agricola: All Creatures Big and Small,2,2,30,30,30,2012,7.50264,7.29847,9178,https://cf.geekdo-images.com/images/pic1514252.jpg,13,14191,Uwe Rosenberg,2.3481
146,147,https://boardgamegeek.com/boardgame/54138/imperial-2030,54138,Imperial 2030,2,6,120,120,120,2009,7.7388,7.29718,4037,https://cf.geekdo-images.com/images/pic586346.jpg,12,4216,Mac Gerdts,3.5034
147,148,https://boardgamegeek.com/boardgame/1/die-macher,1,Die Macher,3,5,240,240,240,1986,7.66336,7.28823,4518,https://cf.geekdo-images.com/images/pic159509.jpg,14,5270,Karl-Heinz Schmiel,4.3491
148,149,https://boardgamegeek.com/boardgame/3/samurai,3,Samurai,2,4,60,30,60,1998,7.44181,7.28317,12091,https://cf.geekdo-images.com/images/pic3211873.jpg,10,11967,Reiner Knizia,2.5081
149,150,https://boardgamegeek.com/boardgame/55690/kingdom-death-monster,55690,Kingdom Death: Monster,1,6,180,60,180,2015,8.89899,7.28089,2013,https://cf.geekdo-images.com/images/pic2931007.jpg,17,2675,Adam Poots,4.214
150,151,https://boardgamegeek.com/boardgame/36932/claustrophobia,36932,Claustrophobia,2,2,45,45,45,2009,7.61185,7.27889,5651,https://cf.geekdo-images.com/images/pic570518.jpg,14,8118,Croc,2.4893
151,152,https://boardgamegeek.com/boardgame/45315/dungeon-lords,45315,Dungeon Lords,2,4,90,90,90,2009,7.45713,7.2751,10795,https://cf.geekdo-images.com/images/pic569340.jpg,12,11761,Vlaada Chvátil,3.5293
152,153,https://boardgamegeek.com/boardgame/40692/small-world,40692,Small World,2,5,80,40,80,2009,7.35426,7.27403,43718,https://cf.geekdo-images.com/images/pic428828.jpg,8,55410,Philippe Keyaerts,2.3679
153,154,https://boardgamegeek.com/boardgame/15985/blood-bowl-living-rulebook,15985,Blood Bowl: Living Rulebook,2,2,120,120,120,2004,7.87439,7.26895,3022,https://cf.geekdo-images.com/images/pic66287.jpg,12,2842,Jervis Johnson,3.1548
154,155,https://boardgamegeek.com/boardgame/760/battle-line,760,Battle Line,2,2,30,30,30,2000,7.42222,7.26861,12315,https://cf.geekdo-images.com/images/pic149717.jpg,12,14926,Reiner Knizia,1.9062
155,156,https://boardgamegeek.com/boardgame/163745/star-wars-armada,163745,Star Wars: Armada,2,2,120,120,120,2015,7.99396,7.26837,2769,https://cf.geekdo-images.com/images/pic2355171.jpg,14,5931,"James Kniffen, Christian T. Petersen",3.0888
156,157,https://boardgamegeek.com/boardgame/39856/dixit,39856,Dixit,3,6,30,30,30,2008,7.35573,7.26376,31602,https://cf.geekdo-images.com/images/pic3483909.jpg,6,40978,Jean-Louis Roubira,1.2618
157,158,https://boardgamegeek.com/boardgame/59959/letters-whitechapel,59959,Letters from Whitechapel,2,6,120,120,120,2011,7.48684,7.26246,9100,https://cf.geekdo-images.com/images/pic1545654.jpg,13,12299,"Gabriele Mari, Gianluca Santopietro",2.6942
158,159,https://boardgamegeek.com/boardgame/123123/battlecon-devastation-indines,123123,BattleCON: Devastation of Indines,1,5,45,45,45,2013,8.09884,7.26106,2187,https://cf.geekdo-images.com/images/pic2407334.jpg,10,3728,"D. Brad Talton, Jr.",3.0606
159,160,https://boardgamegeek.com/boardgame/192291/sushi-go-party,192291,Sushi Go Party!,2,8,20,20,20,2016,7.70737,7.26005,4210,https://cf.geekdo-images.com/images/pic3031286.jpg,8,9261,Phil Walker-Harding,1.2857
160,161,https://boardgamegeek.com/boardgame/193037/dead-winter-long-night,193037,Dead of Winter: The Long Night,2,5,120,60,120,2016,8.10918,7.25956,2332,https://cf.geekdo-images.com/images/pic2906832.jpg,14,6999,"Jonathan Gilmour, Isaac Vega",3.4651
161,162,https://boardgamegeek.com/boardgame/198928/pandemic-iberia,198928,Pandemic Iberia,2,5,45,45,45,2016,8.21366,7.25558,1885,https://cf.geekdo-images.com/images/pic3000850.png,8,4639,"Jesús Torres Castro, Matt Leacock",2.7273
162,163,https://boardgamegeek.com/boardgame/176920/mission-red-planet-second-edition,176920,Mission: Red Planet (Second Edition),2,6,90,45,90,2015,7.66456,7.25166,4297,https://cf.geekdo-images.com/images/pic2499748.jpg,14,6602,"Bruno Cathala, Bruno Faidutti",2.2283
163,164,https://boardgamegeek.com/boardgame/124708/mice-and-mystics,124708,Mice and Mystics,1,4,120,120,120,2012,7.47195,7.2512,11009,https://cf.geekdo-images.com/images/pic1312072.jpg,7,21177,Jerry Hawthorne,2.6292
164,165,https://boardgamegeek.com/boardgame/198773/codenames-pictures,198773,Codenames: Pictures,2,8,20,10,20,2016,7.58468,7.24983,5347,https://cf.geekdo-images.com/images/pic3476592.jpg,10,10972,Vlaada Chvátil,1.413
165,166,https://boardgamegeek.com/boardgame/40765/clash-cultures,40765,Clash of Cultures,2,4,240,180,240,2012,7.6963,7.24947,3966,https://cf.geekdo-images.com/images/pic1351042.jpg,14,4902,Christian Marcussen,3.5635
166,167,https://boardgamegeek.com/boardgame/136888/bruges,136888,Bruges,2,4,60,60,60,2013,7.48883,7.24783,7172,https://cf.geekdo-images.com/images/pic1652004.jpg,10,8441,Stefan Feld,2.7471
167,168,https://boardgamegeek.com/boardgame/37046/ghost-stories,37046,Ghost Stories,1,4,60,60,60,2008,7.38702,7.247,14299,https://cf.geekdo-images.com/images/pic1790243.jpg,12,18487,Antoine Bauza,2.8971
168,169,https://boardgamegeek.com/boardgame/243/advanced-squad-leader,243,Advanced Squad Leader,2,2,480,120,480,1985,7.93692,7.24283,2949,https://cf.geekdo-images.com/images/pic771969.jpg,14,4674,Don Greenwood,4.6911
169,170,https://boardgamegeek.com/boardgame/33160/endeavor,33160,Endeavor,3,5,90,90,90,2009,7.45608,7.24224,8030,https://cf.geekdo-images.com/images/pic379881.jpg,12,6718,"Carl de Visser, Jarratt Gray",2.9057
170,171,https://boardgamegeek.com/boardgame/25292/merchants-marauders,25292,Merchants & Marauders,2,4,180,180,180,2010,7.45066,7.23992,9709,https://cf.geekdo-images.com/images/pic738119.jpg,13,13047,"Kasper Aagaard, Christian Marcussen",3.2119
171,172,https://boardgamegeek.com/boardgame/63628/manhattan-project,63628,The Manhattan Project,2,5,120,120,120,2012,7.49206,7.23719,6823,https://cf.geekdo-images.com/images/pic1222522.jpg,13,9014,Brandon Tibbetts,2.9681
172,173,https://boardgamegeek.com/boardgame/82222/xia-legends-drift-system,82222,Xia: Legends of a Drift System,3,5,180,60,180,2014,7.81786,7.23664,3329,https://cf.geekdo-images.com/images/pic1807124.png,12,5412,Cody Miller,3.1096
173,174,https://boardgamegeek.com/boardgame/129622/love-letter,129622,Love Letter,2,4,20,20,20,2012,7.3172,7.23531,36340,https://cf.geekdo-images.com/images/pic1401448.jpg,10,61157,Seiji Kanai,1.2066
174,175,https://boardgamegeek.com/boardgame/185343/anachrony,185343,Anachrony,1,4,120,60,120,2017,8.32029,7.23114,1725,https://cf.geekdo-images.com/images/pic3499707.jpg,15,3470,"Richard Amann, Viktor Peter, Dávid Turczi",3.7937
175,176,https://boardgamegeek.com/boardgame/2655/hive,2655,Hive,2,2,20,20,20,2001,7.34027,7.2289,20269,https://cf.geekdo-images.com/images/pic791151.jpg,9,25472,John Yianni,2.34
176,177,https://boardgamegeek.com/boardgame/70919/takenoko,70919,Takenoko,2,4,45,45,45,2011,7.35087,7.22586,20331,https://cf.geekdo-images.com/images/pic1912529.jpg,8,30435,Antoine Bauza,1.9802
177,178,https://boardgamegeek.com/boardgame/25554/notre-dame,25554,Notre Dame,2,5,75,45,75,2007,7.39637,7.22492,9959,https://cf.geekdo-images.com/images/pic199316.jpg,10,9685,Stefan Feld,2.7624
178,179,https://boardgamegeek.com/boardgame/21241/neuroshima-hex,21241,Neuroshima Hex!,1,4,30,30,30,2006,7.44703,7.22406,9888,https://cf.geekdo-images.com/images/pic1844819.jpg,13,10049,Micha? Oracz,2.6011
179,180,https://boardgamegeek.com/boardgame/54625/space-hulk-third-edition,54625,Space Hulk (third edition),2,2,60,60,60,2009,7.56682,7.22336,5892,https://cf.geekdo-images.com/images/pic588817.jpg,12,8324,Richard Halliwell,2.7876
180,181,https://boardgamegeek.com/boardgame/105134/risk-legacy,105134,Risk Legacy,3,5,60,60,60,2011,7.5682,7.22186,5577,https://cf.geekdo-images.com/images/pic1196938.jpg,13,9458,"Rob Daviau, Chris Dupuis",2.6048
181,182,https://boardgamegeek.com/boardgame/144344/rococo,144344,Rococo,2,5,120,60,120,2013,7.58077,7.21855,4601,https://cf.geekdo-images.com/images/pic1795272.jpg,12,5919,"Matthias Cramer, Louis Malz, Stefan Malz",3.1126
182,183,https://boardgamegeek.com/boardgame/31594/year-dragon,31594,In the Year of the Dragon,2,5,100,75,100,2007,7.41705,7.21822,8298,https://cf.geekdo-images.com/images/pic285822.jpg,12,7004,Stefan Feld,3.1311
183,184,https://boardgamegeek.com/boardgame/5/acquire,5,Acquire,3,6,90,90,90,1964,7.35736,7.21771,15301,https://cf.geekdo-images.com/images/pic3299296.jpg,12,18855,Sid Sackson,2.5089
184,185,https://boardgamegeek.com/boardgame/143693/glass-road,143693,Glass Road,1,4,75,75,75,2013,7.49524,7.21571,5919,https://cf.geekdo-images.com/images/pic3505745.jpg,13,7262,Uwe Rosenberg,2.9683
185,186,https://boardgamegeek.com/boardgame/121/dune,121,Dune,2,6,180,60,180,1979,7.61598,7.21567,4586,https://cf.geekdo-images.com/images/pic279251.jpg,12,5330,"Bill Eberle, Jack Kittredge, Peter Olotka",3.4345
186,187,https://boardgamegeek.com/boardgame/70323/king-tokyo,70323,King of Tokyo,2,6,30,30,30,2011,7.30268,7.21386,37037,https://cf.geekdo-images.com/images/pic3043734.jpg,8,51916,Richard Garfield,1.51
187,188,https://boardgamegeek.com/boardgame/71/civilization,71,Civilization,2,7,360,360,360,1980,7.52272,7.21153,6205,https://cf.geekdo-images.com/images/pic114473.jpg,12,8371,"Francis Tresham, Mick (Mike) Uhl",3.6671
188,189,https://boardgamegeek.com/boardgame/163068/trickerion-legends-illusion,163068,Trickerion: Legends of Illusion,2,4,180,60,180,2015,7.84651,7.20894,2651,https://cf.geekdo-images.com/images/pic2585510.png,14,5366,"Richard Amann, Viktor Peter",4.0312
189,190,https://boardgamegeek.com/boardgame/157969/sheriff-nottingham,157969,Sheriff of Nottingham,3,5,60,60,60,2014,7.34641,7.20681,15518,https://cf.geekdo-images.com/images/pic2075830.jpg,13,24379,"Sérgio Halaban, André Zatz",1.673
190,191,https://boardgamegeek.com/boardgame/54/tikal,54,Tikal,2,4,90,90,90,1999,7.34469,7.20671,13778,https://cf.geekdo-images.com/images/pic178078.jpg,13,16464,"Michael Kiesling, Wolfgang Kramer",2.8342
191,192,https://boardgamegeek.com/boardgame/156129/deception-murder-hong-kong,156129,Deception: Murder in Hong Kong,4,12,20,20,20,2014,7.57019,7.20351,4750,https://cf.geekdo-images.com/images/pic2568916.jpg,14,7493,Tobey Ho,1.6303
192,193,https://boardgamegeek.com/boardgame/172287/champions-midgard,172287,Champions of Midgard,2,4,90,60,90,2015,7.70552,7.2001,3508,https://cf.geekdo-images.com/images/pic2869714.jpg,10,5579,Ole Steiness,2.4959
193,194,https://boardgamegeek.com/boardgame/19777/indonesia,19777,Indonesia,2,5,240,180,240,2005,7.77196,7.19913,2725,https://cf.geekdo-images.com/images/pic93485.jpg,14,3244,"Jeroen Doumen, Joris Wiersinga",3.9915
194,195,https://boardgamegeek.com/boardgame/109276/kanban-automotive-revolution,109276,Kanban: Automotive Revolution,2,4,120,90,120,2014,7.78686,7.19831,2844,https://cf.geekdo-images.com/images/pic2041406.png,12,4179,Vital Lacerda,4.2937
195,196,https://boardgamegeek.com/boardgame/46213/telestrations,46213,Telestrations,4,8,30,30,30,2009,7.44007,7.19273,6938,https://cf.geekdo-images.com/images/pic2523100.jpg,12,9857,(Uncredited),1.1057
196,197,https://boardgamegeek.com/boardgame/9217/saint-petersburg,9217,Saint Petersburg,2,4,60,45,60,2004,7.33514,7.19132,12469,https://cf.geekdo-images.com/images/pic246360.jpg,10,10612,Bernd Brunnhofer,2.472
197,198,https://boardgamegeek.com/boardgame/8217/san-juan,8217,San Juan,2,4,60,45,60,2004,7.29711,7.19113,18849,https://cf.geekdo-images.com/images/pic174174.jpg,10,20193,Andreas Seyfarth,2.2919
198,199,https://boardgamegeek.com/boardgame/155821/inis,155821,Inis,2,4,90,60,90,2016,7.82525,7.18995,2977,https://cf.geekdo-images.com/images/pic3112623.jpg,14,4618,Christian Martinez,3
199,200,https://boardgamegeek.com/boardgame/15987/arkham-horror,15987,Arkham Horror,1,8,240,120,240,2005,7.34784,7.18293,30293,https://cf.geekdo-images.com/images/pic175966.jpg,12,38493,"Richard Launius, Kevin Wilson",3.5471
200,201,https://boardgamegeek.com/boardgame/2653/survive-escape-atlantis,2653,Survive: Escape from Atlantis!,2,4,60,60,60,1982,7.32998,7.18251,13875,https://cf.geekdo-images.com/images/pic1300182.png,8,19725,Julian Courtland-Smith,1.713
201,202,https://boardgamegeek.com/boardgame/21348/ticket-ride-marklin,21348,Ticket to Ride: Märklin,2,5,60,30,60,2006,7.41442,7.1822,7760,https://cf.geekdo-images.com/images/pic162026.jpg,8,9410,Alan R. Moon,2.2386
202,203,https://boardgamegeek.com/boardgame/79828/few-acres-snow,79828,A Few Acres of Snow,2,2,120,60,120,2011,7.44478,7.18078,6271,https://cf.geekdo-images.com/images/pic905905.jpg,14,8122,Martin Wallace,3.032
203,204,https://boardgamegeek.com/boardgame/24480/pillars-earth,24480,The Pillars of the Earth,2,4,120,90,120,2006,7.31965,7.18018,13196,https://cf.geekdo-images.com/images/pic212815.jpg,12,14556,"Michael Rieneck, Stefan Stadler",2.8364
